DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
1990-11-19,6.2,0.73,61.7175,66.0,,-0.26,133.7,9974.262507462687,64.66,7.81,,1145.0,60.888
1990-11-20,6.2,0.69,61.7175,66.0,,-0.26,133.7,9973.564179104476,64.66,7.81,,1145.0,60.888
1990-11-21,6.2,0.74,61.7175,66.0,,-0.26,133.7,9972.865850746268,64.66,7.81,,1145.0,60.888
1990-11-22,6.2,0.74,61.7175,66.0,,-0.26,133.7,9972.16752238806,64.66,7.81,,1145.0,60.888
1990-11-23,6.2,0.75,61.7175,66.0,,-0.26,133.7,9971.46919402985,64.66,7.81,,1145.0,60.888
1990-11-26,6.2,0.72,61.7175,66.0,,-0.26,133.7,9970.77086567164,64.66,7.81,,1145.0,60.888
1990-11-27,6.2,0.78,61.7175,66.0,,-0.26,133.7,9970.072537313432,64.66,7.81,,1145.0,60.888
1990-11-28,6.2,0.74,61.7175,66.0,,-0.26,133.7,9969.374208955223,64.66,7.81,,1145.0,60.888
1990-11-29,6.2,0.74,61.7175,66.0,,-0.26,133.7,9968.675880597015,64.66,7.81,,1145.0,60.888
1990-11-30,6.2,0.73,61.7175,66.0,,-0.26,133.7,9967.977552238804,64.66,7.81,,1145.0,60.888
1990-12-01,6.3,0.73,61.2885,65.5,,-0.3,134.2,9967.279223880596,62.8,7.31,,969.0,60.945
1990-12-03,6.3,0.71,61.2885,65.5,,-0.3,134.2,9966.580895522387,62.8,7.31,,969.0,60.945
1990-12-04,6.3,0.74,61.2885,65.5,,-0.3,134.2,9965.882567164179,62.8,7.31,,969.0,60.945
1990-12-05,6.3,0.7,61.2885,65.5,,-0.3,134.2,9965.18423880597,62.8,7.31,,969.0,60.945
1990-12-06,6.3,0.7,61.2885,65.5,,-0.3,134.2,9964.48591044776,62.8,7.31,,969.0,60.945
1990-12-07,6.3,0.7,61.2885,65.5,,-0.3,134.2,9963.787582089552,62.8,7.31,,969.0,60.945
1990-12-10,6.3,0.7,61.2885,65.5,,-0.3,134.2,9963.089253731343,62.8,7.31,,969.0,60.945
1990-12-11,6.3,0.68,61.2885,65.5,,-0.3,134.2,9962.390925373134,62.8,7.31,,969.0,60.945
1990-12-12,6.3,0.69,61.2885,65.5,,-0.3,134.2,9961.692597014924,62.8,7.31,,969.0,60.945
1990-12-13,6.3,0.67,61.2885,65.5,,-0.3,134.2,9960.994268656716,62.8,7.31,,969.0,60.945
1990-12-14,6.3,0.7,61.2885,65.5,,-0.3,134.2,9960.295940298507,62.8,7.31,,969.0,60.945
1990-12-17,6.3,0.71,61.2885,65.5,,-0.3,134.2,9959.597611940299,62.8,7.31,,969.0,60.945
1990-12-18,6.3,0.71,61.2885,65.5,,-0.3,134.2,9958.899283582088,62.8,7.31,,969.0,60.945
1990-12-19,6.3,0.79,61.2885,65.5,,-0.3,134.2,9958.20095522388,62.8,7.31,,969.0,60.945
1990-12-20,6.3,0.8,61.2885,65.5,,-0.3,134.2,9957.502626865671,62.8,7.31,,969.0,60.945
1990-12-21,6.3,0.81,61.2885,65.5,,-0.3,134.2,9956.804298507463,62.8,7.31,,969.0,60.945
1990-12-24,6.3,0.85,61.2885,65.5,,-0.3,134.2,9956.105970149252,62.8,7.31,,969.0,60.945
1990-12-25,6.3,0.85,61.2885,65.5,,-0.3,134.2,9955.407641791044,62.8,7.31,,969.0,60.945
1990-12-26,6.3,0.88,61.2885,65.5,,-0.3,134.2,9954.709313432835,62.8,7.31,,969.0,60.945
1990-12-27,6.3,0.86,61.2885,65.5,,-0.3,134.2,9954.010985074627,62.8,7.31,,969.0,60.945
1990-12-28,6.3,0.89,61.2885,65.5,,-0.3,134.2,9953.312656716416,62.8,7.31,,969.0,60.945
1990-12-31,6.3,0.93,61.2885,65.5,,-0.3,134.2,9952.614328358208,62.8,7.31,,969.0,60.945
1991-01-01,6.4,0.93,61.0842,66.8,,-0.22,134.7,9951.916,60.84,6.91,,798.0,61.177
1991-01-02,6.4,0.89,61.0842,66.8,,-0.22,134.7,9953.12840625,60.84,6.91,,798.0,61.177
1991-01-03,6.4,0.85,61.0842,66.8,,-0.22,134.7,9954.340812499999,60.84,6.91,,798.0,61.177
1991-01-04,6.4,0.85,61.0842,66.8,,-0.22,134.7,9955.55321875,60.84,6.91,,798.0,61.177
1991-01-07,6.4,0.93,61.0842,66.8,,-0.22,134.7,9956.765625,60.84,6.91,,798.0,61.177
1991-01-08,6.4,1.01,61.0842,66.8,,-0.22,134.7,9957.978031249999,60.84,6.91,,798.0,61.177
1991-01-09,6.4,1.15,61.0842,66.8,,-0.22,134.7,9959.1904375,60.84,6.91,,798.0,61.177
1991-01-10,6.4,1.02,61.0842,66.8,,-0.22,134.7,9960.40284375,60.84,6.91,,798.0,61.177
1991-01-11,6.4,1.06,61.0842,66.8,,-0.22,134.7,9961.615249999999,60.84,6.91,,798.0,61.177
1991-01-14,6.4,1.05,61.0842,66.8,,-0.22,134.7,9962.82765625,60.84,6.91,,798.0,61.177
1991-01-15,6.4,1.06,61.0842,66.8,,-0.22,134.7,9964.0400625,60.84,6.91,,798.0,61.177
1991-01-16,6.4,1.03,61.0842,66.8,,-0.22,134.7,9965.252468749999,60.84,6.91,,798.0,61.177
1991-01-17,6.4,0.86,61.0842,66.8,,-0.22,134.7,9966.464875,60.84,6.91,,798.0,61.177
1991-01-18,6.4,0.89,61.0842,66.8,,-0.22,134.7,9967.67728125,60.84,6.91,,798.0,61.177
1991-01-21,6.4,0.89,61.0842,66.8,,-0.22,134.7,9968.8896875,60.84,6.91,,798.0,61.177
1991-01-22,6.4,0.94,61.0842,66.8,,-0.22,134.7,9970.10209375,60.84,6.91,,798.0,61.177
1991-01-23,6.4,0.96,61.0842,66.8,,-0.22,134.7,9971.3145,60.84,6.91,,798.0,61.177
1991-01-24,6.4,0.96,61.0842,66.8,,-0.22,134.7,9972.52690625,60.84,6.91,,798.0,61.177
1991-01-25,6.4,0.96,61.0842,66.8,,-0.22,134.7,9973.7393125,60.84,6.91,,798.0,61.177
1991-01-28,6.4,0.94,61.0842,66.8,,-0.22,134.7,9974.951718749999,60.84,6.91,,798.0,61.177
1991-01-29,6.4,0.95,61.0842,66.8,,-0.22,134.7,9976.164125,60.84,6.91,,798.0,61.177
1991-01-30,6.4,0.98,61.0842,66.8,,-0.22,134.7,9977.37653125,60.84,6.91,,798.0,61.177
1991-01-31,6.4,0.98,61.0842,66.8,,-0.22,134.7,9978.588937499999,60.84,6.91,,798.0,61.177
1991-02-01,6.6,1.08,60.6387,70.4,,-0.3,134.8,9979.80134375,53.74,6.25,,965.0,61.208
1991-02-04,6.6,1.06,60.6387,70.4,,-0.3,134.8,9981.01375,53.74,6.25,,965.0,61.208
1991-02-05,6.6,1.05,60.6387,70.4,,-0.3,134.8,9982.226156249999,53.74,6.25,,965.0,61.208
1991-02-06,6.6,0.97,60.6387,70.4,,-0.3,134.8,9983.4385625,53.74,6.25,,965.0,61.208
1991-02-07,6.6,1.02,60.6387,70.4,,-0.3,134.8,9984.65096875,53.74,6.25,,965.0,61.208
1991-02-08,6.6,0.97,60.6387,70.4,,-0.3,134.8,9985.863374999999,53.74,6.25,,965.0,61.208
1991-02-11,6.6,1.0,60.6387,70.4,,-0.3,134.8,9987.07578125,53.74,6.25,,965.0,61.208
1991-02-12,6.6,1.0,60.6387,70.4,,-0.3,134.8,9988.2881875,53.74,6.25,,965.0,61.208
1991-02-13,6.6,1.0,60.6387,70.4,,-0.3,134.8,9989.50059375,53.74,6.25,,965.0,61.208
1991-02-14,6.6,1.03,60.6387,70.4,,-0.3,134.8,9990.713,53.74,6.25,,965.0,61.208
1991-02-15,6.6,0.96,60.6387,70.4,,-0.3,134.8,9991.92540625,53.74,6.25,,965.0,61.208
1991-02-18,6.6,0.96,60.6387,70.4,,-0.3,134.8,9993.1378125,53.74,6.25,,965.0,61.208
1991-02-19,6.6,0.93,60.6387,70.4,,-0.3,134.8,9994.35021875,53.74,6.25,,965.0,61.208
1991-02-20,6.6,0.97,60.6387,70.4,,-0.3,134.8,9995.562625,53.74,6.25,,965.0,61.208
1991-02-21,6.6,0.98,60.6387,70.4,,-0.3,134.8,9996.77503125,53.74,6.25,,965.0,61.208
1991-02-22,6.6,0.93,60.6387,70.4,,-0.3,134.8,9997.9874375,53.74,6.25,,965.0,61.208
1991-02-25,6.6,0.92,60.6387,70.4,,-0.3,134.8,9999.19984375,53.74,6.25,,965.0,61.208
1991-02-26,6.6,0.96,60.6387,70.4,,-0.3,134.8,10000.41225,53.74,6.25,,965.0,61.208
1991-02-27,6.6,0.96,60.6387,70.4,,-0.3,134.8,10001.62465625,53.74,6.25,,965.0,61.208
1991-02-28,6.6,0.98,60.6387,70.4,,-0.3,134.8,10002.8370625,53.74,6.25,,965.0,61.208
1991-03-01,6.8,0.94,60.2973,87.7,,-0.31,134.8,10004.04946875,35.22,6.12,,921.0,61.221
1991-03-04,6.8,0.96,60.2973,87.7,,-0.31,134.8,10005.261875,35.22,6.12,,921.0,61.221
1991-03-05,6.8,0.95,60.2973,87.7,,-0.31,134.8,10006.47428125,35.22,6.12,,921.0,61.221
1991-03-06,6.8,0.96,60.2973,87.7,,-0.31,134.8,10007.6866875,35.22,6.12,,921.0,61.221
1991-03-07,6.8,0.95,60.2973,87.7,,-0.31,134.8,10008.89909375,35.22,6.12,,921.0,61.221
1991-03-08,6.8,1.05,60.2973,87.7,,-0.31,134.8,10010.111499999999,35.22,6.12,,921.0,61.221
1991-03-11,6.8,1.01,60.2973,87.7,,-0.31,134.8,10011.32390625,35.22,6.12,,921.0,61.221
1991-03-12,6.8,1.02,60.2973,87.7,,-0.31,134.8,10012.5363125,35.22,6.12,,921.0,61.221
1991-03-13,6.8,1.02,60.2973,87.7,,-0.31,134.8,10013.74871875,35.22,6.12,,921.0,61.221
1991-03-14,6.8,1.07,60.2973,87.7,,-0.31,134.8,10014.961125,35.22,6.12,,921.0,61.221
1991-03-15,6.8,1.09,60.2973,87.7,,-0.31,134.8,10016.17353125,35.22,6.12,,921.0,61.221
1991-03-18,6.8,1.06,60.2973,87.7,,-0.31,134.8,10017.3859375,35.22,6.12,,921.0,61.221
1991-03-19,6.8,1.03,60.2973,87.7,,-0.31,134.8,10018.59834375,35.22,6.12,,921.0,61.221
1991-03-20,6.8,1.0,60.2973,87.7,,-0.31,134.8,10019.81075,35.22,6.12,,921.0,61.221
1991-03-21,6.8,1.03,60.2973,87.7,,-0.31,134.8,10021.02315625,35.22,6.12,,921.0,61.221
1991-03-22,6.8,1.0,60.2973,87.7,,-0.31,134.8,10022.2355625,35.22,6.12,,921.0,61.221
1991-03-25,6.8,0.99,60.2973,87.7,,-0.31,134.8,10023.44796875,35.22,6.12,,921.0,61.221
1991-03-26,6.8,0.97,60.2973,87.7,,-0.31,134.8,10024.660375,35.22,6.12,,921.0,61.221
1991-03-27,6.8,1.01,60.2973,87.7,,-0.31,134.8,10025.87278125,35.22,6.12,,921.0,61.221
1991-03-28,6.8,1.03,60.2973,87.7,,-0.31,134.8,10027.0851875,35.22,6.12,,921.0,61.221
1991-03-29,6.8,1.03,60.2973,87.7,,-0.31,134.8,10028.29759375,35.22,6.12,,921.0,61.221
1991-04-01,6.7,1.06,60.4524,81.8,,0.05,135.1,10029.51,4.9,5.91,,1001.0,61.332
1991-04-02,6.7,1.06,60.4524,81.8,,0.05,135.1,10030.277954545454,4.9,5.91,,1001.0,61.332
1991-04-03,6.7,1.06,60.4524,81.8,,0.05,135.1,10031.04590909091,4.9,5.91,,1001.0,61.332
1991-04-04,6.7,1.06,60.4524,81.8,,0.05,135.1,10031.813863636364,4.9,5.91,,1001.0,61.332
1991-04-05,6.7,1.07,60.4524,81.8,,0.05,135.1,10032.581818181818,4.9,5.91,,1001.0,61.332
1991-04-08,6.7,1.07,60.4524,81.8,,0.05,135.1,10033.349772727273,4.9,5.91,,1001.0,61.332
1991-04-09,6.7,1.09,60.4524,81.8,,0.05,135.1,10034.117727272727,4.9,5.91,,1001.0,61.332
1991-04-10,6.7,1.08,60.4524,81.8,,0.05,135.1,10034.885681818181,4.9,5.91,,1001.0,61.332
1991-04-11,6.7,1.14,60.4524,81.8,,0.05,135.1,10035.653636363637,4.9,5.91,,1001.0,61.332
1991-04-12,6.7,1.1,60.4524,81.8,,0.05,135.1,10036.42159090909,4.9,5.91,,1001.0,61.332
1991-04-15,6.7,1.05,60.4524,81.8,,0.05,135.1,10037.189545454545,4.9,5.91,,1001.0,61.332
1991-04-16,6.7,1.05,60.4524,81.8,,0.05,135.1,10037.9575,4.9,5.91,,1001.0,61.332
1991-04-17,6.7,1.05,60.4524,81.8,,0.05,135.1,10038.725454545454,4.9,5.91,,1001.0,61.332
1991-04-18,6.7,1.03,60.4524,81.8,,0.05,135.1,10039.49340909091,4.9,5.91,,1001.0,61.332
1991-04-19,6.7,1.07,60.4524,81.8,,0.05,135.1,10040.261363636364,4.9,5.91,,1001.0,61.332
1991-04-22,6.7,1.08,60.4524,81.8,,0.05,135.1,10041.029318181818,4.9,5.91,,1001.0,61.332
1991-04-23,6.7,1.07,60.4524,81.8,,0.05,135.1,10041.797272727274,4.9,5.91,,1001.0,61.332
1991-04-24,6.7,1.11,60.4524,81.8,,0.05,135.1,10042.565227272727,4.9,5.91,,1001.0,61.332
1991-04-25,6.7,1.14,60.4524,81.8,,0.05,135.1,10043.333181818181,4.9,5.91,,1001.0,61.332
1991-04-26,6.7,1.17,60.4524,81.8,,0.05,135.1,10044.101136363637,4.9,5.91,,1001.0,61.332
1991-04-29,6.7,1.17,60.4524,81.8,,0.05,135.1,10044.869090909091,4.9,5.91,,1001.0,61.332
1991-04-30,6.7,1.22,60.4524,81.8,,0.05,135.1,10045.637045454545,4.9,5.91,,1001.0,61.332
1991-05-01,6.9,1.21,61.0587,78.3,,0.45,135.6,10046.405,0.58,5.78,,996.0,61.586
1991-05-02,6.9,1.21,61.0587,78.3,,0.45,135.6,10047.172954545455,0.58,5.78,,996.0,61.586
1991-05-03,6.9,1.24,61.0587,78.3,,0.45,135.6,10047.940909090908,0.58,5.78,,996.0,61.586
1991-05-06,6.9,1.23,61.0587,78.3,,0.45,135.6,10048.708863636364,0.58,5.78,,996.0,61.586
1991-05-07,6.9,1.24,61.0587,78.3,,0.45,135.6,10049.476818181818,0.58,5.78,,996.0,61.586
1991-05-08,6.9,1.2,61.0587,78.3,,0.45,135.6,10050.244772727272,0.58,5.78,,996.0,61.586
1991-05-09,6.9,1.18,61.0587,78.3,,0.45,135.6,10051.012727272728,0.58,5.78,,996.0,61.586
1991-05-10,6.9,1.25,61.0587,78.3,,0.45,135.6,10051.780681818182,0.58,5.78,,996.0,61.586
1991-05-13,6.9,1.23,61.0587,78.3,,0.45,135.6,10052.548636363636,0.58,5.78,,996.0,61.586
1991-05-14,6.9,1.28,61.0587,78.3,,0.45,135.6,10053.316590909091,0.58,5.78,,996.0,61.586
1991-05-15,6.9,1.29,61.0587,78.3,,0.45,135.6,10054.084545454545,0.58,5.78,,996.0,61.586
1991-05-16,6.9,1.28,61.0587,78.3,,0.45,135.6,10054.8525,0.58,5.78,,996.0,61.586
1991-05-17,6.9,1.22,61.0587,78.3,,0.45,135.6,10055.620454545455,0.58,5.78,,996.0,61.586
1991-05-20,6.9,1.24,61.0587,78.3,,0.45,135.6,10056.388409090909,0.58,5.78,,996.0,61.586
1991-05-21,6.9,1.22,61.0587,78.3,,0.45,135.6,10057.156363636364,0.58,5.78,,996.0,61.586
1991-05-22,6.9,1.29,61.0587,78.3,,0.45,135.6,10057.924318181818,0.58,5.78,,996.0,61.586
1991-05-23,6.9,1.36,61.0587,78.3,,0.45,135.6,10058.692272727272,0.58,5.78,,996.0,61.586
1991-05-24,6.9,1.41,61.0587,78.3,,0.45,135.6,10059.460227272728,0.58,5.78,,996.0,61.586
1991-05-27,6.9,1.41,61.0587,78.3,,0.45,135.6,10060.228181818182,0.58,5.78,,996.0,61.586
1991-05-28,6.9,1.41,61.0587,78.3,,0.45,135.6,10060.996136363636,0.58,5.78,,996.0,61.586
1991-05-29,6.9,1.46,61.0587,78.3,,0.45,135.6,10061.764090909091,0.58,5.78,,996.0,61.586
1991-05-30,6.9,1.42,61.0587,78.3,,0.45,135.6,10062.532045454545,0.58,5.78,,996.0,61.586
1991-05-31,6.9,1.38,61.0587,78.3,,0.45,135.6,10063.3,0.58,5.78,,996.0,61.586
1991-06-01,6.9,1.38,61.5514,82.1,,0.83,136.0,10064.067954545455,0.2,5.9,,1036.0,61.69
1991-06-03,6.9,1.35,61.5514,82.1,,0.83,136.0,10064.835909090909,0.2,5.9,,1036.0,61.69
1991-06-04,6.9,1.35,61.5514,82.1,,0.83,136.0,10065.603863636363,0.2,5.9,,1036.0,61.69
1991-06-05,6.9,1.36,61.5514,82.1,,0.83,136.0,10066.371818181819,0.2,5.9,,1036.0,61.69
1991-06-06,6.9,1.37,61.5514,82.1,,0.83,136.0,10067.139772727272,0.2,5.9,,1036.0,61.69
1991-06-07,6.9,1.31,61.5514,82.1,,0.83,136.0,10067.907727272726,0.2,5.9,,1036.0,61.69
1991-06-10,6.9,1.28,61.5514,82.1,,0.83,136.0,10068.675681818182,0.2,5.9,,1036.0,61.69
1991-06-11,6.9,1.3,61.5514,82.1,,0.83,136.0,10069.443636363636,0.2,5.9,,1036.0,61.69
1991-06-12,6.9,1.28,61.5514,82.1,,0.83,136.0,10070.21159090909,0.2,5.9,,1036.0,61.69
1991-06-13,6.9,1.26,61.5514,82.1,,0.83,136.0,10070.979545454546,0.2,5.9,,1036.0,61.69
1991-06-14,6.9,1.27,61.5514,82.1,,0.83,136.0,10071.7475,0.2,5.9,,1036.0,61.69
1991-06-17,6.9,1.28,61.5514,82.1,,0.83,136.0,10072.515454545455,0.2,5.9,,1036.0,61.69
1991-06-18,6.9,1.32,61.5514,82.1,,0.83,136.0,10073.28340909091,0.2,5.9,,1036.0,61.69
1991-06-19,6.9,1.38,61.5514,82.1,,0.83,136.0,10074.051363636363,0.2,5.9,,1036.0,61.69
1991-06-20,6.9,1.43,61.5514,82.1,,0.83,136.0,10074.819318181819,0.2,5.9,,1036.0,61.69
1991-06-21,6.9,1.38,61.5514,82.1,,0.83,136.0,10075.587272727273,0.2,5.9,,1036.0,61.69
1991-06-24,6.9,1.37,61.5514,82.1,,0.83,136.0,10076.355227272727,0.2,5.9,,1036.0,61.69
1991-06-25,6.9,1.29,61.5514,82.1,,0.83,136.0,10077.123181818182,0.2,5.9,,1036.0,61.69
1991-06-26,6.9,1.32,61.5514,82.1,,0.83,136.0,10077.891136363636,0.2,5.9,,1036.0,61.69
1991-06-27,6.9,1.32,61.5514,82.1,,0.83,136.0,10078.65909090909,0.2,5.9,,1036.0,61.69
1991-06-28,6.9,1.34,61.5514,82.1,,0.83,136.0,10079.427045454546,0.2,5.9,,1036.0,61.69
1991-07-01,6.8,1.29,61.7201,82.9,,1.22,136.2,10080.195,0.32,5.82,,1063.0,61.787
1991-07-02,6.8,1.27,61.7201,82.9,,1.22,136.2,10080.7193880597,0.32,5.82,,1063.0,61.787
1991-07-03,6.8,1.29,61.7201,82.9,,1.22,136.2,10081.243776119403,0.32,5.82,,1063.0,61.787
1991-07-04,6.8,1.29,61.7201,82.9,,1.22,136.2,10081.768164179104,0.32,5.82,,1063.0,61.787
1991-07-05,6.8,1.3,61.7201,82.9,,1.22,136.2,10082.292552238805,0.32,5.82,,1063.0,61.787
1991-07-08,6.8,1.34,61.7201,82.9,,1.22,136.2,10082.816940298508,0.32,5.82,,1063.0,61.787
1991-07-09,6.8,1.36,61.7201,82.9,,1.22,136.2,10083.341328358209,0.32,5.82,,1063.0,61.787
1991-07-10,6.8,1.38,61.7201,82.9,,1.22,136.2,10083.86571641791,0.32,5.82,,1063.0,61.787
1991-07-11,6.8,1.38,61.7201,82.9,,1.22,136.2,10084.390104477612,0.32,5.82,,1063.0,61.787
1991-07-12,6.8,1.38,61.7201,82.9,,1.22,136.2,10084.914492537313,0.32,5.82,,1063.0,61.787
1991-07-15,6.8,1.38,61.7201,82.9,,1.22,136.2,10085.438880597014,0.32,5.82,,1063.0,61.787
1991-07-16,6.8,1.37,61.7201,82.9,,1.22,136.2,10085.963268656717,0.32,5.82,,1063.0,61.787
1991-07-17,6.8,1.36,61.7201,82.9,,1.22,136.2,10086.487656716417,0.32,5.82,,1063.0,61.787
1991-07-18,6.8,1.4,61.7201,82.9,,1.22,136.2,10087.012044776118,0.32,5.82,,1063.0,61.787
1991-07-19,6.8,1.39,61.7201,82.9,,1.22,136.2,10087.536432835821,0.32,5.82,,1063.0,61.787
1991-07-22,6.8,1.37,61.7201,82.9,,1.22,136.2,10088.060820895522,0.32,5.82,,1063.0,61.787
1991-07-23,6.8,1.37,61.7201,82.9,,1.22,136.2,10088.585208955223,0.32,5.82,,1063.0,61.787
1991-07-24,6.8,1.36,61.7201,82.9,,1.22,136.2,10089.109597014925,0.32,5.82,,1063.0,61.787
1991-07-25,6.8,1.33,61.7201,82.9,,1.22,136.2,10089.633985074626,0.32,5.82,,1063.0,61.787
1991-07-26,6.8,1.35,61.7201,82.9,,1.22,136.2,10090.158373134329,0.32,5.82,,1063.0,61.787
1991-07-29,6.8,1.38,61.7201,82.9,,1.22,136.2,10090.68276119403,0.32,5.82,,1063.0,61.787
1991-07-30,6.8,1.37,61.7201,82.9,,1.22,136.2,10091.20714925373,0.32,5.82,,1063.0,61.787
1991-07-31,6.8,1.39,61.7201,82.9,,1.22,136.2,10091.731537313433,0.32,5.82,,1063.0,61.787
1991-08-01,6.9,1.36,61.7289,82.0,,0.91,136.6,10092.255925373134,0.2,5.66,,1049.0,61.931
1991-08-02,6.9,1.37,61.7289,82.0,,0.91,136.6,10092.780313432835,0.2,5.66,,1049.0,61.931
1991-08-05,6.9,1.35,61.7289,82.0,,0.91,136.6,10093.304701492538,0.2,5.66,,1049.0,61.931
1991-08-06,6.9,1.4,61.7289,82.0,,0.91,136.6,10093.829089552239,0.2,5.66,,1049.0,61.931
1991-08-07,6.9,1.39,61.7289,82.0,,0.91,136.6,10094.35347761194,0.2,5.66,,1049.0,61.931
1991-08-08,6.9,1.46,61.7289,82.0,,0.91,136.6,10094.877865671642,0.2,5.66,,1049.0,61.931
1991-08-09,6.9,1.49,61.7289,82.0,,0.91,136.6,10095.402253731343,0.2,5.66,,1049.0,61.931
1991-08-12,6.9,1.46,61.7289,82.0,,0.91,136.6,10095.926641791044,0.2,5.66,,1049.0,61.931
1991-08-13,6.9,1.43,61.7289,82.0,,0.91,136.6,10096.451029850747,0.2,5.66,,1049.0,61.931
1991-08-14,6.9,1.45,61.7289,82.0,,0.91,136.6,10096.975417910448,0.2,5.66,,1049.0,61.931
1991-08-15,6.9,1.51,61.7289,82.0,,0.91,136.6,10097.499805970148,0.2,5.66,,1049.0,61.931
1991-08-16,6.9,1.53,61.7289,82.0,,0.91,136.6,10098.024194029851,0.2,5.66,,1049.0,61.931
1991-08-19,6.9,1.59,61.7289,82.0,,0.91,136.6,10098.548582089552,0.2,5.66,,1049.0,61.931
1991-08-20,6.9,1.64,61.7289,82.0,,0.91,136.6,10099.072970149253,0.2,5.66,,1049.0,61.931
1991-08-21,6.9,1.53,61.7289,82.0,,0.91,136.6,10099.597358208955,0.2,5.66,,1049.0,61.931
1991-08-22,6.9,1.51,61.7289,82.0,,0.91,136.6,10100.121746268656,0.2,5.66,,1049.0,61.931
1991-08-23,6.9,1.42,61.7289,82.0,,0.91,136.6,10100.646134328357,0.2,5.66,,1049.0,61.931
1991-08-26,6.9,1.43,61.7289,82.0,,0.91,136.6,10101.17052238806,0.2,5.66,,1049.0,61.931
1991-08-27,6.9,1.48,61.7289,82.0,,0.91,136.6,10101.69491044776,0.2,5.66,,1049.0,61.931
1991-08-28,6.9,1.52,61.7289,82.0,,0.91,136.6,10102.219298507462,0.2,5.66,,1049.0,61.931
1991-08-29,6.9,1.49,61.7289,82.0,,0.91,136.6,10102.743686567164,0.2,5.66,,1049.0,61.931
1991-08-30,6.9,1.46,61.7289,82.0,,0.91,136.6,10103.268074626865,0.2,5.66,,1049.0,61.931
1991-09-01,6.9,1.46,62.2369,83.0,,0.94,137.0,10103.792462686566,0.14,5.45,,1015.0,62.144
1991-09-02,6.9,1.46,62.2369,83.0,,0.94,137.0,10104.316850746269,0.14,5.45,,1015.0,62.144
1991-09-03,6.9,1.48,62.2369,83.0,,0.94,137.0,10104.84123880597,0.14,5.45,,1015.0,62.144
1991-09-04,6.9,1.5,62.2369,83.0,,0.94,137.0,10105.36562686567,0.14,5.45,,1015.0,62.144
1991-09-05,6.9,1.52,62.2369,83.0,,0.94,137.0,10105.890014925373,0.14,5.45,,1015.0,62.144
1991-09-06,6.9,1.5,62.2369,83.0,,0.94,137.0,10106.414402985074,0.14,5.45,,1015.0,62.144
1991-09-09,6.9,1.5,62.2369,83.0,,0.94,137.0,10106.938791044777,0.14,5.45,,1015.0,62.144
1991-09-10,6.9,1.52,62.2369,83.0,,0.94,137.0,10107.463179104478,0.14,5.45,,1015.0,62.144
1991-09-11,6.9,1.51,62.2369,83.0,,0.94,137.0,10107.987567164178,0.14,5.45,,1015.0,62.144
1991-09-12,6.9,1.47,62.2369,83.0,,0.94,137.0,10108.511955223881,0.14,5.45,,1015.0,62.144
1991-09-13,6.9,1.48,62.2369,83.0,,0.94,137.0,10109.036343283582,0.14,5.45,,1015.0,62.144
1991-09-16,6.9,1.46,62.2369,83.0,,0.94,137.0,10109.560731343283,0.14,5.45,,1015.0,62.144
1991-09-17,6.9,1.44,62.2369,83.0,,0.94,137.0,10110.085119402986,0.14,5.45,,1015.0,62.144
1991-09-18,6.9,1.44,62.2369,83.0,,0.94,137.0,10110.609507462686,0.14,5.45,,1015.0,62.144
1991-09-19,6.9,1.41,62.2369,83.0,,0.94,137.0,10111.133895522387,0.14,5.45,,1015.0,62.144
1991-09-20,6.9,1.39,62.2369,83.0,,0.94,137.0,10111.65828358209,0.14,5.45,,1015.0,62.144
1991-09-23,6.9,1.38,62.2369,83.0,,0.94,137.0,10112.18267164179,0.14,5.45,,1015.0,62.144
1991-09-24,6.9,1.45,62.2369,83.0,,0.94,137.0,10112.707059701492,0.14,5.45,,1015.0,62.144
1991-09-25,6.9,1.46,62.2369,83.0,,0.94,137.0,10113.231447761194,0.14,5.45,,1015.0,62.144
1991-09-26,6.9,1.51,62.2369,83.0,,0.94,137.0,10113.755835820895,0.14,5.45,,1015.0,62.144
1991-09-27,6.9,1.47,62.2369,83.0,,0.94,137.0,10114.280223880596,0.14,5.45,,1015.0,62.144
1991-09-30,6.9,1.48,62.2369,83.0,,0.94,137.0,10114.804611940299,0.14,5.45,,1015.0,62.144
1991-10-01,7.0,1.46,62.1718,78.3,,0.82,137.2,10115.329,0.42,5.21,,1079.0,62.26
1991-10-02,7.0,1.48,62.1718,78.3,,0.82,137.2,10117.136552238806,0.42,5.21,,1079.0,62.26
1991-10-03,7.0,1.49,62.1718,78.3,,0.82,137.2,10118.944104477612,0.42,5.21,,1079.0,62.26
1991-10-04,7.0,1.48,62.1718,78.3,,0.82,137.2,10120.751656716418,0.42,5.21,,1079.0,62.26
1991-10-07,7.0,1.47,62.1718,78.3,,0.82,137.2,10122.559208955223,0.42,5.21,,1079.0,62.26
1991-10-08,7.0,1.54,62.1718,78.3,,0.82,137.2,10124.36676119403,0.42,5.21,,1079.0,62.26
1991-10-09,7.0,1.58,62.1718,78.3,,0.82,137.2,10126.174313432835,0.42,5.21,,1079.0,62.26
1991-10-10,7.0,1.6,62.1718,78.3,,0.82,137.2,10127.981865671642,0.42,5.21,,1079.0,62.26
