DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
1990-10-01,5.9,0.77,62.4973,63.9,-0.07,133.4,9998.704,60.28,8.11,,1014.0,60.811,120.8,314.94000244140625
1990-10-02,5.9,0.77,62.4973,63.9,-0.07,133.4,9998.005671641791,60.28,8.11,,1014.0,60.811,120.8,315.2099914550781
1990-10-03,5.9,0.83,62.4973,63.9,-0.07,133.4,9997.307343283583,60.28,8.11,,1014.0,60.811,120.8,311.3999938964844
1990-10-04,5.9,0.8,62.4973,63.9,-0.07,133.4,9996.609014925372,60.28,8.11,,1014.0,60.811,120.8,312.69000244140625
1990-10-05,5.9,0.84,62.4973,63.9,-0.07,133.4,9995.910686567164,60.28,8.11,,1014.0,60.811,120.8,311.5
1990-10-08,5.9,0.84,62.4973,63.9,-0.07,133.4,9995.212358208955,60.28,8.11,,1014.0,60.811,120.8,313.4800109863281
1990-10-09,5.9,0.89,62.4973,63.9,-0.07,133.4,9994.514029850747,60.28,8.11,,1014.0,60.811,120.8,305.1000061035156
1990-10-10,5.9,0.9,62.4973,63.9,-0.07,133.4,9993.815701492536,60.28,8.11,,1014.0,60.811,120.8,300.3900146484375
1990-10-11,5.9,0.93,62.4973,63.9,-0.07,133.4,9993.117373134328,60.28,8.11,,1014.0,60.811,120.8,295.4599914550781
1990-10-12,5.9,0.9,62.4973,63.9,-0.07,133.4,9992.41904477612,60.28,8.11,,1014.0,60.811,120.8,300.0299987792969
1990-10-15,5.9,0.88,62.4973,63.9,-0.07,133.4,9991.72071641791,60.28,8.11,,1014.0,60.811,120.8,303.2300109863281
1990-10-16,5.9,0.87,62.4973,63.9,-0.07,133.4,9991.0223880597,60.28,8.11,,1014.0,60.811,120.8,298.9200134277344
1990-10-17,5.9,0.84,62.4973,63.9,-0.07,133.4,9990.324059701492,60.28,8.11,,1014.0,60.811,120.8,298.760009765625
1990-10-18,5.9,0.8,62.4973,63.9,-0.07,133.4,9989.625731343283,60.28,8.11,,1014.0,60.811,120.8,305.739990234375
1990-10-19,5.9,0.77,62.4973,63.9,-0.07,133.4,9988.927402985075,60.28,8.11,,1014.0,60.811,120.8,312.4800109863281
1990-10-22,5.9,0.78,62.4973,63.9,-0.07,133.4,9988.229074626865,60.28,8.11,,1014.0,60.811,120.8,314.760009765625
1990-10-23,5.9,0.81,62.4973,63.9,-0.07,133.4,9987.530746268656,60.28,8.11,,1014.0,60.811,120.8,312.3599853515625
1990-10-24,5.9,0.82,62.4973,63.9,-0.07,133.4,9986.832417910447,60.28,8.11,,1014.0,60.811,120.8,312.6000061035156
1990-10-25,5.9,0.82,62.4973,63.9,-0.07,133.4,9986.134089552239,60.28,8.11,,1014.0,60.811,120.8,310.1700134277344
1990-10-26,5.9,0.83,62.4973,63.9,-0.07,133.4,9985.435761194029,60.28,8.11,,1014.0,60.811,120.8,304.7099914550781
1990-10-29,5.9,0.88,62.4973,63.9,-0.07,133.4,9984.73743283582,60.28,8.11,,1014.0,60.811,120.8,301.8800048828125
1990-10-30,5.9,0.91,62.4973,63.9,-0.07,133.4,9984.039104477612,60.28,8.11,,1014.0,60.811,120.8,304.05999755859375
1990-10-31,5.9,0.88,62.4973,63.9,-0.07,133.4,9983.340776119403,60.28,8.11,,1014.0,60.811,120.8,304.0
1990-11-01,6.2,0.89,61.7175,66.0,-0.26,133.7,9982.642447761194,64.2,7.81,,1145.0,60.888,120.1,307.0199890136719
1990-11-02,6.2,0.89,61.7175,66.0,-0.26,133.7,9981.944119402984,64.2,7.81,,1145.0,60.888,120.1,311.8500061035156
1990-11-05,6.2,0.87,61.7175,66.0,-0.26,133.7,9981.245791044776,64.2,7.81,,1145.0,60.888,120.1,314.5899963378906
1990-11-06,6.2,0.87,61.7175,66.0,-0.26,133.7,9980.547462686567,64.2,7.81,,1145.0,60.888,120.1,311.6199951171875
1990-11-07,6.2,0.9,61.7175,66.0,-0.26,133.7,9979.849134328359,64.2,7.81,,1145.0,60.888,120.1,306.010009765625
1990-11-08,6.2,0.91,61.7175,66.0,-0.26,133.7,9979.150805970148,64.2,7.81,,1145.0,60.888,120.1,307.6099853515625
1990-11-09,6.2,0.88,61.7175,66.0,-0.26,133.7,9978.45247761194,64.2,7.81,,1145.0,60.888,120.1,313.739990234375
1990-11-12,6.2,0.88,61.7175,66.0,-0.26,133.7,9977.754149253731,64.2,7.81,,1145.0,60.888,120.1,319.4800109863281
1990-11-13,6.2,0.77,61.7175,66.0,-0.26,133.7,9977.055820895523,64.2,7.81,,1145.0,60.888,120.1,317.6700134277344
1990-11-14,6.2,0.78,61.7175,66.0,-0.26,133.7,9976.357492537312,64.2,7.81,,1145.0,60.888,120.1,320.3999938964844
1990-11-15,6.2,0.77,61.7175,66.0,-0.26,133.7,9975.659164179104,64.2,7.81,,1145.0,60.888,120.1,317.0199890136719
1990-11-16,6.2,0.72,61.7175,66.0,-0.26,133.7,9974.960835820895,64.2,7.81,,1145.0,60.888,120.1,317.1199951171875
1990-11-19,6.2,0.73,61.7175,66.0,-0.26,133.7,9974.262507462687,64.2,7.81,,1145.0,60.888,120.1,319.3399963378906
1990-11-20,6.2,0.69,61.7175,66.0,-0.26,133.7,9973.564179104476,64.2,7.81,,1145.0,60.888,120.1,315.30999755859375
1990-11-21,6.2,0.74,61.7175,66.0,-0.26,133.7,9972.865850746268,64.2,7.81,,1145.0,60.888,120.1,316.0299987792969
1990-11-22,6.2,0.74,61.7175,66.0,-0.26,133.7,9972.16752238806,64.2,7.81,,1145.0,60.888,120.1,316.0299987792969
1990-11-23,6.2,0.75,61.7175,66.0,-0.26,133.7,9971.46919402985,64.2,7.81,,1145.0,60.888,120.1,315.1000061035156
1990-11-26,6.2,0.72,61.7175,66.0,-0.26,133.7,9970.77086567164,64.2,7.81,,1145.0,60.888,120.1,316.510009765625
1990-11-27,6.2,0.78,61.7175,66.0,-0.26,133.7,9970.072537313432,64.2,7.81,,1145.0,60.888,120.1,318.1000061035156
1990-11-28,6.2,0.74,61.7175,66.0,-0.26,133.7,9969.374208955223,64.2,7.81,,1145.0,60.888,120.1,317.95001220703125
1990-11-29,6.2,0.74,61.7175,66.0,-0.26,133.7,9968.675880597015,64.2,7.81,,1145.0,60.888,120.1,316.4200134277344
1990-11-30,6.2,0.73,61.7175,66.0,-0.26,133.7,9967.977552238804,64.2,7.81,,1145.0,60.888,120.1,322.2200012207031
1990-12-01,6.3,0.73,61.2885,65.5,-0.3,134.2,9967.279223880596,62.82,7.31,,969.0,60.945,118.7,322.2200012207031
1990-12-03,6.3,0.71,61.2885,65.5,-0.3,134.2,9966.580895522387,62.82,7.31,,969.0,60.945,118.7,324.1000061035156
1990-12-04,6.3,0.74,61.2885,65.5,-0.3,134.2,9965.882567164179,62.82,7.31,,969.0,60.945,118.7,326.3500061035156
1990-12-05,6.3,0.7,61.2885,65.5,-0.3,134.2,9965.18423880597,62.82,7.31,,969.0,60.945,118.7,329.9200134277344
1990-12-06,6.3,0.7,61.2885,65.5,-0.3,134.2,9964.48591044776,62.82,7.31,,969.0,60.945,118.7,329.07000732421875
1990-12-07,6.3,0.7,61.2885,65.5,-0.3,134.2,9963.787582089552,62.82,7.31,,969.0,60.945,118.7,327.75
1990-12-10,6.3,0.7,61.2885,65.5,-0.3,134.2,9963.089253731343,62.82,7.31,,969.0,60.945,118.7,328.8900146484375
1990-12-11,6.3,0.68,61.2885,65.5,-0.3,134.2,9962.390925373134,62.82,7.31,,969.0,60.945,118.7,326.44000244140625
1990-12-12,6.3,0.69,61.2885,65.5,-0.3,134.2,9961.692597014924,62.82,7.31,,969.0,60.945,118.7,330.19000244140625
1990-12-13,6.3,0.67,61.2885,65.5,-0.3,134.2,9960.994268656716,62.82,7.31,,969.0,60.945,118.7,329.3399963378906
1990-12-14,6.3,0.7,61.2885,65.5,-0.3,134.2,9960.295940298507,62.82,7.31,,969.0,60.945,118.7,326.82000732421875
1990-12-17,6.3,0.71,61.2885,65.5,-0.3,134.2,9959.597611940299,62.82,7.31,,969.0,60.945,118.7,326.0199890136719
1990-12-18,6.3,0.71,61.2885,65.5,-0.3,134.2,9958.899283582088,62.82,7.31,,969.0,60.945,118.7,330.04998779296875
1990-12-19,6.3,0.79,61.2885,65.5,-0.3,134.2,9958.20095522388,62.82,7.31,,969.0,60.945,118.7,330.20001220703125
1990-12-20,6.3,0.8,61.2885,65.5,-0.3,134.2,9957.502626865671,62.82,7.31,,969.0,60.945,118.7,330.1199951171875
1990-12-21,6.3,0.81,61.2885,65.5,-0.3,134.2,9956.804298507463,62.82,7.31,,969.0,60.945,118.7,331.75
1990-12-24,6.3,0.85,61.2885,65.5,-0.3,134.2,9956.105970149252,62.82,7.31,,969.0,60.945,118.7,329.8999938964844
1990-12-25,6.3,0.85,61.2885,65.5,-0.3,134.2,9955.407641791044,62.82,7.31,,969.0,60.945,118.7,329.8999938964844
1990-12-26,6.3,0.88,61.2885,65.5,-0.3,134.2,9954.709313432835,62.82,7.31,,969.0,60.945,118.7,330.8500061035156
1990-12-27,6.3,0.86,61.2885,65.5,-0.3,134.2,9954.010985074627,62.82,7.31,,969.0,60.945,118.7,328.2900085449219
1990-12-28,6.3,0.89,61.2885,65.5,-0.3,134.2,9953.312656716416,62.82,7.31,,969.0,60.945,118.7,328.7200012207031
1990-12-31,6.3,0.93,61.2885,65.5,-0.3,134.2,9952.614328358208,62.82,7.31,,969.0,60.945,118.7,330.2200012207031
1991-01-01,6.4,0.93,61.0842,66.8,-0.22,134.7,9951.916,61.58,6.91,,798.0,61.177,119.0,330.2200012207031
1991-01-02,6.4,0.89,61.0842,66.8,-0.22,134.7,9953.12840625,61.58,6.91,,798.0,61.177,119.0,326.45001220703125
1991-01-03,6.4,0.85,61.0842,66.8,-0.22,134.7,9954.340812499999,61.58,6.91,,798.0,61.177,119.0,321.9100036621094
1991-01-04,6.4,0.85,61.0842,66.8,-0.22,134.7,9955.55321875,61.58,6.91,,798.0,61.177,119.0,321.0
1991-01-07,6.4,0.93,61.0842,66.8,-0.22,134.7,9956.765625,61.58,6.91,,798.0,61.177,119.0,315.44000244140625
1991-01-08,6.4,1.01,61.0842,66.8,-0.22,134.7,9957.978031249999,61.58,6.91,,798.0,61.177,119.0,314.8999938964844
1991-01-09,6.4,1.15,61.0842,66.8,-0.22,134.7,9959.1904375,61.58,6.91,,798.0,61.177,119.0,311.489990234375
1991-01-10,6.4,1.02,61.0842,66.8,-0.22,134.7,9960.40284375,61.58,6.91,,798.0,61.177,119.0,314.5299987792969
1991-01-11,6.4,1.06,61.0842,66.8,-0.22,134.7,9961.615249999999,61.58,6.91,,798.0,61.177,119.0,315.2300109863281
1991-01-14,6.4,1.05,61.0842,66.8,-0.22,134.7,9962.82765625,61.58,6.91,,798.0,61.177,119.0,312.489990234375
1991-01-15,6.4,1.06,61.0842,66.8,-0.22,134.7,9964.0400625,61.58,6.91,,798.0,61.177,119.0,313.7300109863281
1991-01-16,6.4,1.03,61.0842,66.8,-0.22,134.7,9965.252468749999,61.58,6.91,,798.0,61.177,119.0,316.1700134277344
1991-01-17,6.4,0.86,61.0842,66.8,-0.22,134.7,9966.464875,61.58,6.91,,798.0,61.177,119.0,327.9700012207031
1991-01-18,6.4,0.89,61.0842,66.8,-0.22,134.7,9967.67728125,61.58,6.91,,798.0,61.177,119.0,332.2300109863281
1991-01-21,6.4,0.89,61.0842,66.8,-0.22,134.7,9968.8896875,61.58,6.91,,798.0,61.177,119.0,331.05999755859375
1991-01-22,6.4,0.94,61.0842,66.8,-0.22,134.7,9970.10209375,61.58,6.91,,798.0,61.177,119.0,328.30999755859375
1991-01-23,6.4,0.96,61.0842,66.8,-0.22,134.7,9971.3145,61.58,6.91,,798.0,61.177,119.0,330.2099914550781
1991-01-24,6.4,0.96,61.0842,66.8,-0.22,134.7,9972.52690625,61.58,6.91,,798.0,61.177,119.0,334.7799987792969
1991-01-25,6.4,0.96,61.0842,66.8,-0.22,134.7,9973.7393125,61.58,6.91,,798.0,61.177,119.0,336.07000732421875
1991-01-28,6.4,0.94,61.0842,66.8,-0.22,134.7,9974.951718749999,61.58,6.91,,798.0,61.177,119.0,336.0299987792969
1991-01-29,6.4,0.95,61.0842,66.8,-0.22,134.7,9976.164125,61.58,6.91,,798.0,61.177,119.0,335.8399963378906
1991-01-30,6.4,0.98,61.0842,66.8,-0.22,134.7,9977.37653125,61.58,6.91,,798.0,61.177,119.0,340.9100036621094
1991-01-31,6.4,0.98,61.0842,66.8,-0.22,134.7,9978.588937499999,61.58,6.91,,798.0,61.177,119.0,343.92999267578125
1991-02-01,6.6,1.08,60.6387,70.4,-0.3,134.8,9979.80134375,54.3,6.25,,965.0,61.208,117.2,343.04998779296875
1991-02-04,6.6,1.06,60.6387,70.4,-0.3,134.8,9981.01375,54.3,6.25,,965.0,61.208,117.2,348.3399963378906
1991-02-05,6.6,1.05,60.6387,70.4,-0.3,134.8,9982.226156249999,54.3,6.25,,965.0,61.208,117.2,351.260009765625
1991-02-06,6.6,0.97,60.6387,70.4,-0.3,134.8,9983.4385625,54.3,6.25,,965.0,61.208,117.2,358.07000732421875
1991-02-07,6.6,1.02,60.6387,70.4,-0.3,134.8,9984.65096875,54.3,6.25,,965.0,61.208,117.2,356.5199890136719
1991-02-08,6.6,0.97,60.6387,70.4,-0.3,134.8,9985.863374999999,54.3,6.25,,965.0,61.208,117.2,359.3500061035156
1991-02-11,6.6,1.0,60.6387,70.4,-0.3,134.8,9987.07578125,54.3,6.25,,965.0,61.208,117.2,368.5799865722656
1991-02-12,6.6,1.0,60.6387,70.4,-0.3,134.8,9988.2881875,54.3,6.25,,965.0,61.208,117.2,365.5
1991-02-13,6.6,1.0,60.6387,70.4,-0.3,134.8,9989.50059375,54.3,6.25,,965.0,61.208,117.2,369.0199890136719
1991-02-14,6.6,1.03,60.6387,70.4,-0.3,134.8,9990.713,54.3,6.25,,965.0,61.208,117.2,364.2200012207031
1991-02-15,6.6,0.96,60.6387,70.4,-0.3,134.8,9991.92540625,54.3,6.25,,965.0,61.208,117.2,369.05999755859375
1991-02-18,6.6,0.96,60.6387,70.4,-0.3,134.8,9993.1378125,54.3,6.25,,965.0,61.208,117.2,369.05999755859375
1991-02-19,6.6,0.93,60.6387,70.4,-0.3,134.8,9994.35021875,54.3,6.25,,965.0,61.208,117.2,369.3900146484375
1991-02-20,6.6,0.97,60.6387,70.4,-0.3,134.8,9995.562625,54.3,6.25,,965.0,61.208,117.2,365.1400146484375
1991-02-21,6.6,0.98,60.6387,70.4,-0.3,134.8,9996.77503125,54.3,6.25,,965.0,61.208,117.2,364.9700012207031
1991-02-22,6.6,0.93,60.6387,70.4,-0.3,134.8,9997.9874375,54.3,6.25,,965.0,61.208,117.2,365.6499938964844
1991-02-25,6.6,0.92,60.6387,70.4,-0.3,134.8,9999.19984375,54.3,6.25,,965.0,61.208,117.2,367.260009765625
1991-02-26,6.6,0.96,60.6387,70.4,-0.3,134.8,10000.41225,54.3,6.25,,965.0,61.208,117.2,362.80999755859375
1991-02-27,6.6,0.96,60.6387,70.4,-0.3,134.8,10001.62465625,54.3,6.25,,965.0,61.208,117.2,367.739990234375
1991-02-28,6.6,0.98,60.6387,70.4,-0.3,134.8,10002.8370625,54.3,6.25,,965.0,61.208,117.2,367.07000732421875
1991-03-01,6.8,0.94,60.2973,87.7,-0.31,134.8,10004.04946875,35.88,6.12,,921.0,61.221,116.2,370.4700012207031
1991-03-04,6.8,0.96,60.2973,87.7,-0.31,134.8,10005.261875,35.88,6.12,,921.0,61.221,116.2,369.3299865722656
1991-03-05,6.8,0.95,60.2973,87.7,-0.31,134.8,10006.47428125,35.88,6.12,,921.0,61.221,116.2,376.7200012207031
1991-03-06,6.8,0.96,60.2973,87.7,-0.31,134.8,10007.6866875,35.88,6.12,,921.0,61.221,116.2,376.1700134277344
1991-03-07,6.8,0.95,60.2973,87.7,-0.31,134.8,10008.89909375,35.88,6.12,,921.0,61.221,116.2,375.9100036621094
1991-03-08,6.8,1.05,60.2973,87.7,-0.31,134.8,10010.111499999999,35.88,6.12,,921.0,61.221,116.2,374.95001220703125
1991-03-11,6.8,1.01,60.2973,87.7,-0.31,134.8,10011.32390625,35.88,6.12,,921.0,61.221,116.2,372.9599914550781
1991-03-12,6.8,1.02,60.2973,87.7,-0.31,134.8,10012.5363125,35.88,6.12,,921.0,61.221,116.2,370.0299987792969
1991-03-13,6.8,1.02,60.2973,87.7,-0.31,134.8,10013.74871875,35.88,6.12,,921.0,61.221,116.2,374.57000732421875
1991-03-14,6.8,1.07,60.2973,87.7,-0.31,134.8,10014.961125,35.88,6.12,,921.0,61.221,116.2,373.5
1991-03-15,6.8,1.09,60.2973,87.7,-0.31,134.8,10016.17353125,35.88,6.12,,921.0,61.221,116.2,373.5899963378906
1991-03-18,6.8,1.06,60.2973,87.7,-0.31,134.8,10017.3859375,35.88,6.12,,921.0,61.221,116.2,372.1099853515625
1991-03-19,6.8,1.03,60.2973,87.7,-0.31,134.8,10018.59834375,35.88,6.12,,921.0,61.221,116.2,366.5899963378906
1991-03-20,6.8,1.0,60.2973,87.7,-0.31,134.8,10019.81075,35.88,6.12,,921.0,61.221,116.2,367.9200134277344
1991-03-21,6.8,1.03,60.2973,87.7,-0.31,134.8,10021.02315625,35.88,6.12,,921.0,61.221,116.2,366.5799865722656
1991-03-22,6.8,1.0,60.2973,87.7,-0.31,134.8,10022.2355625,35.88,6.12,,921.0,61.221,116.2,367.4800109863281
1991-03-25,6.8,0.99,60.2973,87.7,-0.31,134.8,10023.44796875,35.88,6.12,,921.0,61.221,116.2,369.8299865722656
1991-03-26,6.8,0.97,60.2973,87.7,-0.31,134.8,10024.660375,35.88,6.12,,921.0,61.221,116.2,376.29998779296875
1991-03-27,6.8,1.01,60.2973,87.7,-0.31,134.8,10025.87278125,35.88,6.12,,921.0,61.221,116.2,375.3500061035156
1991-03-28,6.8,1.03,60.2973,87.7,-0.31,134.8,10027.0851875,35.88,6.12,,921.0,61.221,116.2,375.2200012207031
1991-03-29,6.8,1.03,60.2973,87.7,-0.31,134.8,10028.29759375,35.88,6.12,,921.0,61.221,116.2,375.2200012207031
1991-04-01,6.7,1.06,60.4524,81.8,0.05,135.1,10029.51,4.66,5.91,,1001.0,61.332,116.0,371.29998779296875
1991-04-02,6.7,1.06,60.4524,81.8,0.05,135.1,10030.277954545454,4.66,5.91,,1001.0,61.332,116.0,379.5
1991-04-03,6.7,1.06,60.4524,81.8,0.05,135.1,10031.04590909091,4.66,5.91,,1001.0,61.332,116.0,378.94000244140625
1991-04-04,6.7,1.06,60.4524,81.8,0.05,135.1,10031.813863636364,4.66,5.91,,1001.0,61.332,116.0,379.7699890136719
1991-04-05,6.7,1.07,60.4524,81.8,0.05,135.1,10032.581818181818,4.66,5.91,,1001.0,61.332,116.0,375.3599853515625
1991-04-08,6.7,1.07,60.4524,81.8,0.05,135.1,10033.349772727273,4.66,5.91,,1001.0,61.332,116.0,378.6600036621094
1991-04-09,6.7,1.09,60.4524,81.8,0.05,135.1,10034.117727272727,4.66,5.91,,1001.0,61.332,116.0,373.55999755859375
1991-04-10,6.7,1.08,60.4524,81.8,0.05,135.1,10034.885681818181,4.66,5.91,,1001.0,61.332,116.0,373.1499938964844
1991-04-11,6.7,1.14,60.4524,81.8,0.05,135.1,10035.653636363637,4.66,5.91,,1001.0,61.332,116.0,377.6300048828125
1991-04-12,6.7,1.1,60.4524,81.8,0.05,135.1,10036.42159090909,4.66,5.91,,1001.0,61.332,116.0,380.3999938964844
1991-04-15,6.7,1.05,60.4524,81.8,0.05,135.1,10037.189545454545,4.66,5.91,,1001.0,61.332,116.0,381.19000244140625
1991-04-16,6.7,1.05,60.4524,81.8,0.05,135.1,10037.9575,4.66,5.91,,1001.0,61.332,116.0,387.6199951171875
1991-04-17,6.7,1.05,60.4524,81.8,0.05,135.1,10038.725454545454,4.66,5.91,,1001.0,61.332,116.0,390.45001220703125
1991-04-18,6.7,1.03,60.4524,81.8,0.05,135.1,10039.49340909091,4.66,5.91,,1001.0,61.332,116.0,388.4599914550781
1991-04-19,6.7,1.07,60.4524,81.8,0.05,135.1,10040.261363636364,4.66,5.91,,1001.0,61.332,116.0,384.20001220703125
1991-04-22,6.7,1.08,60.4524,81.8,0.05,135.1,10041.029318181818,4.66,5.91,,1001.0,61.332,116.0,380.95001220703125
1991-04-23,6.7,1.07,60.4524,81.8,0.05,135.1,10041.797272727274,4.66,5.91,,1001.0,61.332,116.0,381.760009765625
1991-04-24,6.7,1.11,60.4524,81.8,0.05,135.1,10042.565227272727,4.66,5.91,,1001.0,61.332,116.0,382.760009765625
1991-04-25,6.7,1.14,60.4524,81.8,0.05,135.1,10043.333181818181,4.66,5.91,,1001.0,61.332,116.0,379.25
1991-04-26,6.7,1.17,60.4524,81.8,0.05,135.1,10044.101136363637,4.66,5.91,,1001.0,61.332,116.0,379.0199890136719
1991-04-29,6.7,1.17,60.4524,81.8,0.05,135.1,10044.869090909091,4.66,5.91,,1001.0,61.332,116.0,373.6600036621094
1991-04-30,6.7,1.22,60.4524,81.8,0.05,135.1,10045.637045454545,4.66,5.91,,1001.0,61.332,116.0,375.3399963378906
1991-05-01,6.9,1.21,61.0587,78.3,0.45,135.6,10046.405,0.44,5.78,,996.0,61.586,116.5,380.2900085449219
1991-05-02,6.9,1.21,61.0587,78.3,0.45,135.6,10047.172954545455,0.44,5.78,,996.0,61.586,116.5,380.5199890136719
1991-05-03,6.9,1.24,61.0587,78.3,0.45,135.6,10047.940909090908,0.44,5.78,,996.0,61.586,116.5,380.79998779296875
1991-05-06,6.9,1.23,61.0587,78.3,0.45,135.6,10048.708863636364,0.44,5.78,,996.0,61.586,116.5,380.0799865722656
1991-05-07,6.9,1.24,61.0587,78.3,0.45,135.6,10049.476818181818,0.44,5.78,,996.0,61.586,116.5,377.32000732421875
1991-05-08,6.9,1.2,61.0587,78.3,0.45,135.6,10050.244772727272,0.44,5.78,,996.0,61.586,116.5,378.510009765625
1991-05-09,6.9,1.18,61.0587,78.3,0.45,135.6,10051.012727272728,0.44,5.78,,996.0,61.586,116.5,383.25
1991-05-10,6.9,1.25,61.0587,78.3,0.45,135.6,10051.780681818182,0.44,5.78,,996.0,61.586,116.5,375.739990234375
1991-05-13,6.9,1.23,61.0587,78.3,0.45,135.6,10052.548636363636,0.44,5.78,,996.0,61.586,116.5,376.760009765625
1991-05-14,6.9,1.28,61.0587,78.3,0.45,135.6,10053.316590909091,0.44,5.78,,996.0,61.586,116.5,371.6199951171875
1991-05-15,6.9,1.29,61.0587,78.3,0.45,135.6,10054.084545454545,0.44,5.78,,996.0,61.586,116.5,368.57000732421875
1991-05-16,6.9,1.28,61.0587,78.3,0.45,135.6,10054.8525,0.44,5.78,,996.0,61.586,116.5,372.19000244140625
1991-05-17,6.9,1.22,61.0587,78.3,0.45,135.6,10055.620454545455,0.44,5.78,,996.0,61.586,116.5,372.3900146484375
1991-05-20,6.9,1.24,61.0587,78.3,0.45,135.6,10056.388409090909,0.44,5.78,,996.0,61.586,116.5,372.2799987792969
1991-05-21,6.9,1.22,61.0587,78.3,0.45,135.6,10057.156363636364,0.44,5.78,,996.0,61.586,116.5,375.3500061035156
1991-05-22,6.9,1.29,61.0587,78.3,0.45,135.6,10057.924318181818,0.44,5.78,,996.0,61.586,116.5,376.19000244140625
1991-05-23,6.9,1.36,61.0587,78.3,0.45,135.6,10058.692272727272,0.44,5.78,,996.0,61.586,116.5,374.9599914550781
1991-05-24,6.9,1.41,61.0587,78.3,0.45,135.6,10059.460227272728,0.44,5.78,,996.0,61.586,116.5,377.489990234375
1991-05-27,6.9,1.41,61.0587,78.3,0.45,135.6,10060.228181818182,0.44,5.78,,996.0,61.586,116.5,377.489990234375
1991-05-28,6.9,1.41,61.0587,78.3,0.45,135.6,10060.996136363636,0.44,5.78,,996.0,61.586,116.5,381.94000244140625
1991-05-29,6.9,1.46,61.0587,78.3,0.45,135.6,10061.764090909091,0.44,5.78,,996.0,61.586,116.5,382.7900085449219
1991-05-30,6.9,1.42,61.0587,78.3,0.45,135.6,10062.532045454545,0.44,5.78,,996.0,61.586,116.5,386.9599914550781
1991-05-31,6.9,1.38,61.0587,78.3,0.45,135.6,10063.3,0.44,5.78,,996.0,61.586,116.5,389.8299865722656
1991-06-01,6.9,1.38,61.5514,82.1,0.83,136.0,10064.067954545455,0.08,5.9,,1036.0,61.69,116.4,389.8299865722656
1991-06-03,6.9,1.35,61.5514,82.1,0.83,136.0,10064.835909090909,0.08,5.9,,1036.0,61.69,116.4,388.05999755859375
1991-06-04,6.9,1.35,61.5514,82.1,0.83,136.0,10065.603863636363,0.08,5.9,,1036.0,61.69,116.4,387.739990234375
1991-06-05,6.9,1.36,61.5514,82.1,0.83,136.0,10066.371818181819,0.08,5.9,,1036.0,61.69,116.4,385.0899963378906
1991-06-06,6.9,1.37,61.5514,82.1,0.83,136.0,10067.139772727272,0.08,5.9,,1036.0,61.69,116.4,383.6300048828125
1991-06-07,6.9,1.31,61.5514,82.1,0.83,136.0,10067.907727272726,0.08,5.9,,1036.0,61.69,116.4,379.42999267578125
1991-06-10,6.9,1.28,61.5514,82.1,0.83,136.0,10068.675681818182,0.08,5.9,,1036.0,61.69,116.4,378.57000732421875
1991-06-11,6.9,1.3,61.5514,82.1,0.83,136.0,10069.443636363636,0.08,5.9,,1036.0,61.69,116.4,381.04998779296875
1991-06-12,6.9,1.28,61.5514,82.1,0.83,136.0,10070.21159090909,0.08,5.9,,1036.0,61.69,116.4,376.6499938964844
1991-06-13,6.9,1.26,61.5514,82.1,0.83,136.0,10070.979545454546,0.08,5.9,,1036.0,61.69,116.4,377.6300048828125
1991-06-14,6.9,1.27,61.5514,82.1,0.83,136.0,10071.7475,0.08,5.9,,1036.0,61.69,116.4,382.2900085449219
1991-06-17,6.9,1.28,61.5514,82.1,0.83,136.0,10072.515454545455,0.08,5.9,,1036.0,61.69,116.4,380.1300048828125
1991-06-18,6.9,1.32,61.5514,82.1,0.83,136.0,10073.28340909091,0.08,5.9,,1036.0,61.69,116.4,378.5899963378906
1991-06-19,6.9,1.38,61.5514,82.1,0.83,136.0,10074.051363636363,0.08,5.9,,1036.0,61.69,116.4,375.0899963378906
1991-06-20,6.9,1.43,61.5514,82.1,0.83,136.0,10074.819318181819,0.08,5.9,,1036.0,61.69,116.4,375.4200134277344
1991-06-21,6.9,1.38,61.5514,82.1,0.83,136.0,10075.587272727273,0.08,5.9,,1036.0,61.69,116.4,377.75
1991-06-24,6.9,1.37,61.5514,82.1,0.83,136.0,10076.355227272727,0.08,5.9,,1036.0,61.69,116.4,370.94000244140625
1991-06-25,6.9,1.29,61.5514,82.1,0.83,136.0,10077.123181818182,0.08,5.9,,1036.0,61.69,116.4,370.6499938964844
1991-06-26,6.9,1.32,61.5514,82.1,0.83,136.0,10077.891136363636,0.08,5.9,,1036.0,61.69,116.4,371.5899963378906
1991-06-27,6.9,1.32,61.5514,82.1,0.83,136.0,10078.65909090909,0.08,5.9,,1036.0,61.69,116.4,374.3999938964844
1991-06-28,6.9,1.34,61.5514,82.1,0.83,136.0,10079.427045454546,0.08,5.9,,1036.0,61.69,116.4,371.1600036621094
1991-07-01,6.8,1.29,61.7201,82.9,1.22,136.2,10080.195,0.2,5.82,,1063.0,61.787,116.1,377.9200134277344
1991-07-02,6.8,1.27,61.7201,82.9,1.22,136.2,10080.7193880597,0.2,5.82,,1063.0,61.787,116.1,377.4700012207031
1991-07-03,6.8,1.29,61.7201,82.9,1.22,136.2,10081.243776119403,0.2,5.82,,1063.0,61.787,116.1,373.3299865722656
